School Number,School Name,LA Code,Local Authority,Sector,Governance - see notes,WM Code,Welsh Medium Type - see notes,School Type,Religious Character,Address 1,Address 2,Address 3,Address 4,Postcode,Phone Number,Pupils - see notes,fsm_3yr_pct,pupil_teacher_ratio,attendance_pct,school_budget_per_pupil,capped9_points,literacy_points,numeracy_points,science_points,welsh_bacc_points,estyn_report_url
6643308,St David's Catholic Primary School,664,Flintshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,St David's Lane,Mold,Flintshire,,CH7 1LH,1352752651,78,16.6,20.6,92.2,5678,,,,,,http://www.estyn.gov.wales/provider/6643308
6643311,St Anthony's Catholic Primary,664,Flintshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,High Street,Saltney,Flintshire,,CH4 8SG,1244680480,70,31.5,15.3,89.7,6378,,,,,,http://www.estyn.gov.wales/provider/6643311
6643312,Venerable Edward Morgan RC,664,Flintshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Caernarfon Close,Shotton,Flintshire,,CH5 1AS,1244830408,187,20.4,22.8,92.2,4486,,,,,,http://www.estyn.gov.wales/provider/6643312
6643316,Trelawnyd,664,Flintshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,London Road,Rhyl,Trelawnyd,Flintshire,LL18 6DL,1745570171,67,15.8,14.1,90.9,5367,,,,,,http://www.estyn.gov.wales/provider/6643316
6643320,Ysgol y Llan VA Primary School Whitford,664,Flintshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Whitford,Holywell,Flintshire,,CH8 9AN,1745560431,81,14.3,19.2,93.5,5447,,,,,,http://www.estyn.gov.wales/provider/6643320
6643330,St. Ethelwolds,664,Flintshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Melrose Avenue,Shotton,Deeside,Flintshire,CH5 1NG,1244812932,96,41.4,19.5,90.4,5325,,,,,,http://www.estyn.gov.wales/provider/6643330
6643331,St John the Baptist VA School,664,Flintshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Chester Road,Penymynydd,Flintshire,,CH4 0EN,1244550838,108,4.2,22.2,95.2,5200,,,,,,http://www.estyn.gov.wales/provider/6643331
6643332,Nercwys VA,664,Flintshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Village Road,Nercwys,Mold,Flintshire,CH7 4EL,1352752654,32,20.7,12.2,96.3,8838,,,,,,http://www.estyn.gov.wales/provider/6643332
6643333,Hawarden Village VA,664,Flintshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Cross Tree Lane,Hawarden,Flintshire,,CH5 3PY,1244532091,421,5.6,24,94.2,3974,,,,,,http://www.estyn.gov.wales/provider/6643333
6643334,Lixwm VA Church in Wales Primary School,664,Flintshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Lixwm Primary School,,Lixwm CP School,Lixwm Holywell,CH8 8NQ,1352780455,55,92.7,7009,,,,,,,,http://www.estyn.gov.wales/provider/6643334
6644000,Hawarden High School,664,Flintshire,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,The Highway,Hawarden,Deeside,Flintshire,CH5 3DN,1244526400,1140,13.4,17.3,90,5371,378.4,40.7,40.9,43.7,32.3,http://www.estyn.gov.wales/provider/6644000
6644006,Alun School,664,Flintshire,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Wrexham Road,Mold,Flintshire,,CH7 1EP,1352750755,1538,13.8,16.9,90,5105,372,41,40.7,41.9,36.8,http://www.estyn.gov.wales/provider/6644006
6644011,Elfed High School,664,Flintshire,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Mill Lane,Buckley,Flintshire,,CH7 3HQ,1244550217,928,18.7,17,89.5,5654,386.7,40.7,38.9,40.3,38.9,http://www.estyn.gov.wales/provider/6644011
6644012,Ysgol Treffynnon,664,Flintshire,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,The Strand,Holywell,Flintshire,,CH8 7EN,1352710011,503,28.6,15.9,89.2,6070,279.9,32.2,27.9,27.3,31.7,http://www.estyn.gov.wales/provider/6644012
6644013,St. David's High School,664,Flintshire,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,St David's Terrace,Saltney,Chester,Flintshire,CH4 0AE,1244671583,343,35.2,16.6,90.2,6522,361.9,36.3,31.1,29.9,31.3,http://www.estyn.gov.wales/provider/6644013
6644017,Castell Alun High School,664,Flintshire,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Fagl Lane,Hope,Flintshire,,LL12 9PY,1978760238,1284,11.7,15.5,91.2,5144,385,43,41.1,41,41.4,http://www.estyn.gov.wales/provider/6644017
6644018,Maes Garmon,664,Flintshire,Secondary,Community,WM,Welsh medium,Secondary (ages 11-19),---,Stryd Conwy,Yr Wyddgrug,Sir Y Fflint,,CH7 1JB,1352750678,601,12.9,13,89,6031,323.2,41.3,32.9,34.8,29.9,http://www.estyn.gov.wales/provider/6644018
6644021,Flint High School,664,Flintshire,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Maes Hyfryd,Flintshire,,,CH6 5LL,1352732268,778,25.3,21,88.8,5610,320,35.8,33.5,31.1,16.8,http://www.estyn.gov.wales/provider/6644021
6644022,"Connah's Quay High School,",664,Flintshire,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Golftyn Lane,Connah's Quay,Flintshire,,CH5 4BH,1244813491,1072,24.3,18.6,87.7,5505,348.3,36.1,37.8,38.5,36.3,http://www.estyn.gov.wales/provider/6644022
6644042,Argoed School,664,Flintshire,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Bryn Road,Bryn Y Baal,Nr Mold,Flintshire,CH7 6RY,1352756414,551,15.5,16.3,91.6,6535,363.8,38.9,33.6,36.9,35.8,http://www.estyn.gov.wales/provider/6644042
6644600,St. Richard Gwyn Catholic High School,664,Flintshire,Secondary,Voluntary aided,EM,English medium,Secondary (ages 11-19),Roman Catholic,Albert Avenue,Flint,,,CH6 5JZ,1352736900,772,17.2,16.7,89.6,5437,364.4,42,38.9,39.2,31.5,http://www.estyn.gov.wales/provider/6644600
6645200,Derwen Foundation School,664,Flintshire,Primary,Foundation,EM,English medium,"Nursery, Infants & Juniors",---,Higher Kinnerton,Flintshire,,,CH4 9AJ,1244660291,192,7.4,20.4,94.3,4139,,,,,,http://www.estyn.gov.wales/provider/6645200
6647020,Pen Coch,664,Flintshire,Special,Not Applicable,0,Not available,Special (without post-16 provision),---,Prince of Wales Avenue,Flint,Flintshire,,CH6 5DL,1352792730,99,23061,,,,,,,,,http://www.estyn.gov.wales/provider/6647020
6647021,Ysgol Maes Hyfryd,664,Flintshire,Special,Not Applicable,0,Not available,Special (with post-16 provision),---,Fifth Avenue,Flint,Flintshire,,CH6 5QL,1352792720,123,22070,,,,,,,,,http://www.estyn.gov.wales/provider/6647021
6651007,Ysgol Cae'r Gwenyn,665,Wrexham,Nursery,Not Applicable,0,Not available,Nursery,---,Prince Charles Road,Wrexham,,,LL13 8TH,1978356177,50,10947,,,,,,,,,http://www.estyn.gov.wales/provider/6651007
6652076,The Rofft CP School,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Wynnstay Lane,Marford,Wrexham,,LL12 8LA,1978853116,225,6.4,20,94.6,5789,,,,,,http://www.estyn.gov.wales/provider/6652076
6652137,Froncysyllte,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Woodlands Road,Froncysyllte,Llangollen,Wrexham,LL20 7SU,1691773310,19,42.6,7.4,91.5,12478,,,,,,http://www.estyn.gov.wales/provider/6652137
6652138,Garth CP,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Trevor,Llangollen,Wrexham,,LL20 7UY,1978820582,50,11.5,13.3,93.3,6108,,,,,,http://www.estyn.gov.wales/provider/6652138
6652139,Ysgol Cynddelw,665,Wrexham,Primary,Community,DS,Dual Stream,"Nursery, Infants & Juniors",---,New Road,Glynceiriog,Llangollen,,LL20 7HH,1691718426,89,24.4,13.6,93.5,6376,,,,,,http://www.estyn.gov.wales/provider/6652139
6652140,Llanarmon DC School,665,Wrexham,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanarmon Dyffryn,Ceiriog,Nr Llangollen,,LL20 7LF,1691600278,20,5,7.9,95.9,11855,,,,,,http://www.estyn.gov.wales/provider/6652140
6652149,Ysgol Acrefair,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Tower View,Acrefair,Wrexham,,LL14 3SH,1978820616,215,18.5,23.3,92.8,4483,,,,,,http://www.estyn.gov.wales/provider/6652149
6652151,Cefn Mawr C P School,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Plas Kynaston Lane,Cefn Mawr,Wrexham,,LL14 3PY,1978820719,195,22.9,20,91.4,4730,,,,,,http://www.estyn.gov.wales/provider/6652151
6652160,Ysgol Maes-y-Llan,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Maes y Llan Lane,Ruabon,Wrexham,,LL14 6AE,1978820991,144,24.5,19.6,93.3,4487,,,,,,http://www.estyn.gov.wales/provider/6652160
6652162,Ysgol Min y Ddol,665,Wrexham,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Lon Plas Kynmaston,Cefn Mawr,Wrexham,,LL14 3PY,1978820903,113,15.4,21.3,95.3,4318,,,,,,http://www.estyn.gov.wales/provider/6652162
6652173,Alexandra C P School,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Park Avenue,Bodhyfryd,Wrexham,,LL12 7AZ,1978315120,366,36.6,16.4,92,6760,,,,,,http://www.estyn.gov.wales/provider/6652173
6652176,Brynteg C P School,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Maesteg,Brynteg,Wrexham,,LL11 6NB,1978756398,177,43.4,17.2,91.2,5092,,,,,,http://www.estyn.gov.wales/provider/6652176
6652178,BWLCHGWYN SCHOOL,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Brymbo Road,Bwlchgwyn,Wrexham,,LL11 5UA,1978269930,111,10.5,25,96.1,5128,,,,,,http://www.estyn.gov.wales/provider/6652178
6652179,Ysgol Tan-y-Fron,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Tanyfron Road,Tanyfron,Wrexham,,LL11 5SA,1978758118,127,12.4,18.7,93.9,4481,,,,,,http://www.estyn.gov.wales/provider/6652179
6652187,Black Lane C P School,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Long Lane,Pentre Broughton,Wrexham,,LL11 6BT,1978757959,153,20.1,21.8,94.7,5005,,,,,,http://www.estyn.gov.wales/provider/6652187
6652191,Rhosddu County Primary,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Price's Lane,Rhosddu,Wrexham,,LL11 2NB,1978318830,289,31.9,22.2,92.3,4362,,,,,,http://www.estyn.gov.wales/provider/6652191
6652200,Rhostyllen CP School,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,School Street,Rhostyllen,Wrexham,,LL14 4AN,1978352357,219,21.2,22.8,93.6,4372,,,,,,http://www.estyn.gov.wales/provider/6652200
6652204,Ysgol Deiniol C P,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,The Ridgeway,Marchwiel,Wrexham,,LL13 0SB,1978353760,171,11.2,19.9,94,4520,,,,,,http://www.estyn.gov.wales/provider/6652204
6652208,Barker's Lane CP,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Barker's Lane,Wrexham,,,LL13 9UN,1978357754,242,6.6,22.2,94.5,4439,,,,,,http://www.estyn.gov.wales/provider/6652208
6652209,Wat's Dyke County Primary,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Garden Village,Wrexham,,,LL11 2TE,1978355731,296,4.4,21.7,94,4178,,,,,,http://www.estyn.gov.wales/provider/6652209
6652224,Ysgol Bryn Tabor,665,Wrexham,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Heol Maelor,Coedpoeth,Wrecsam,,LL11 3NB,1978722180,221,20.4,19.2,94.2,4492,,,,,,http://www.estyn.gov.wales/provider/6652224
6652232,Ysgol Sant Dunawd,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Sandown Road,Bangor-On-Dee,Wrexham,,LL13 0JA,1978780757,89,11.6,20.4,95.8,5310,,,,,,http://www.estyn.gov.wales/provider/6652232
6652235,Holt C.P. School,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Chapel Street,Holt,Wrexham,,LL13 9DJ,1829270021,60,17.9,16.5,92.8,6814,,,,,,http://www.estyn.gov.wales/provider/6652235
6652238,Ysgol Bodhyfryd,665,Wrexham,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Range Road,Wrexham,,,LL13 7DA,1978351168,315,22.9,18,92.9,5279,,,,,,http://www.estyn.gov.wales/provider/6652238
6652259,Ysgol I.D. Hooson,665,Wrexham,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Heol Caradoc,Pentredwr,Rhos,Wrexham,LL14 2DX,1978832950,249,15.3,21.5,92.7,4503,,,,,,http://www.estyn.gov.wales/provider/6652259
6652263,Ysgol Plas Coch,665,Wrexham,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd Stansty,Plas Coch,Wrexham,,LL11 2BU,1978311198,306,12.1,21.1,94.4,4318,,,,,,http://www.estyn.gov.wales/provider/6652263
6652266,Penygelli C P School,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Heol Glyndwr,Coedpoeth,Wrexham,,LL11 3HA,1978722160,261,33.6,18.7,94,4539,,,,,,http://www.estyn.gov.wales/provider/6652266
6652267,Ysgol Penrhyn New Broughton CP,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,School Lane,New Broughton,Wrexham,,LL11 6SF,1978269920,211,23.1,21.1,91.4,4243,,,,,,http://www.estyn.gov.wales/provider/6652267
6652268,Ysgol Heulfan,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Sunny View,Gwersylit,Wrexham,,LL11 4HS,1978722040,342,34.1,18.2,92.2,7100,,,,,,http://www.estyn.gov.wales/provider/6652268
6652269,Hafod y Wern Community Primary School,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Deva Way,Caia Park,Wrexham,,LL13 9HD,1978367080,270,63.1,18.9,88.1,5296,,,,,,http://www.estyn.gov.wales/provider/6652269
6652270,Gwenfro Community Primary,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Queensway,Wrexham,,,LL13 8UW,1978340380,321,57.7,17,92.9,5529,,,,,,http://www.estyn.gov.wales/provider/6652270
6652271,Park Community Primary School Llay,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,School Road,Llay,Wrexham,,LL12 0TR,1978859100,350,23.2,22,93,5179,,,,,,http://www.estyn.gov.wales/provider/6652271
6652272,Rhosymedre Community Primary,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Parc Road,Rhosymedre,Wrexham,,LL14 3EG,1978812510,230,58.3,15.5,91.8,5881,,,,,,http://www.estyn.gov.wales/provider/6652272
6652273,Ysgol Maes y Mynydd,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Pentredwr,Rhosllanerchrugog,Wrexham,,LL14 1DD,1978832970,285,38.5,25.9,91.9,4810,,,,,,http://www.estyn.gov.wales/provider/6652273
6652274,Gwersyllt Community Primary School,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Dodds Lane,Gwersyllt,Wrexham,,LL11 4NT,1978269520,248,19.9,24.4,93.9,4655,,,,,,http://www.estyn.gov.wales/provider/6652274
6652275,Penycae Community Primary School,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Afoneitha Road,Penycae,Wrexham,,LL14 2PF,1978840509,187,41.2,16.6,90.5,5098,,,,,,http://www.estyn.gov.wales/provider/6652275
6652276,Acton Primary,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Box Lane,Wrexham,,,LL12 8BT,1978318950,334,25.8,21,92.4,5284,,,,,,http://www.estyn.gov.wales/provider/6652276
6652277,Victoria Community Primary,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Poyster Street,Wrexham,,,LL13 7RP,1978360060,451,17.6,24.8,93.4,4156,,,,,,http://www.estyn.gov.wales/provider/6652277
6652278,Ysgol Y Waun,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Lloyds Lane,Chirk,Wrexham,,LL14 5NH,1691770530,325,26.5,23.5,92,4635,,,,,,http://www.estyn.gov.wales/provider/6652278
6652279,Ysgol Bro Alun,665,Wrexham,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Delamere Avenue,Gwersyllt,Wrexham,,LL11 4NG,1978269580,280,12.6,19.9,94.4,4325,,,,,,http://www.estyn.gov.wales/provider/6652279
6652280,"Ysgol Yr Hafod, Johnstown",665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---, BANGOR ROAD,JOHNSTOWN,Wrexham,,LL14 2SW,1978840643,337,25.9,19.1,92.1,4923,,,,,,http://www.estyn.gov.wales/provider/6652280
6652281,Borras Park Community Primary,665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---, BORRAS PARK ROAD,Borras Park,Wrexham,,LL12 7TH,1978346890,440,14.4,19.5,93.2,4779,,,,,,http://www.estyn.gov.wales/provider/6652281
6652282,Ysgol Llan y pwll,665,Wrexham,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",Not available,Ysgol Llan-y-pwll,Borras Park Road,,Wrexham,LL12 7TH,1978594101,22,33.3,9.5,95.6,14982,,,,,,http://www.estyn.gov.wales/provider/6652282
6653028,St Peter's School,665,Wrexham,Primary,Voluntary controlled,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Chapel Lane,Rossett,Wrexham,,LL12 0EE,1244570594,201,7.7,20.4,94.2,4581,,,,,,http://www.estyn.gov.wales/provider/6653028
6653036,Pentre CIW Voluntary Controlled,665,Wrexham,Primary,Voluntary controlled,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Pentre,Chirk,Wrexham,,LL14 5AW,1691773322,47,6.9,13.9,93.8,5820,,,,,,http://www.estyn.gov.wales/provider/6653036
6653042,Eyton Primary School,665,Wrexham,Primary,Voluntary controlled,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Bangor Road,Eyton,Wrexham,,LL13 0YD,1978823392,52,7.7,16.4,91.3,6042,,,,,,http://www.estyn.gov.wales/provider/6653042
6653054,BORDERBROOK SCHOOL,665,Wrexham,Primary,Voluntary controlled,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Talwrn Green,Malpas,Willington,Wrexham,SY14 7LJ,1948770676,16,15.6,6.1,89.2,16041,,,,,,http://www.estyn.gov.wales/provider/6653054
6653055,St Giles Controlled Primary School,665,Wrexham,Primary,Voluntary controlled,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Madeira Hill ,Wrexham,,,LL13 7DG,1978318880,380,26.6,21.8,90.5,4584,,,,,,http://www.estyn.gov.wales/provider/6653055
6653301,BRONINGTON CHURCH IN WALES V.A,665,Wrexham,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,School Lane,Bronington,Whitchurch,Wrexham,SY13 3HN,1948780283,46,21.7,13,92.9,6943,,,,,,http://www.estyn.gov.wales/provider/6653301
6653305,Madras VA School,665,Wrexham,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Penley,Wrexham,,,LL13 0LU,1978710419,124,9.9,24.1,93.7,4655,,,,,,http://www.estyn.gov.wales/provider/6653305
6653326,St Chad's Church in Wales Aided School,665,Wrexham,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Hanmer,Whitchurch,Wrexham,,SY13 3DG,1948830238,101,13.6,19.9,95.5,4880,,,,,,http://www.estyn.gov.wales/provider/6653326
6653334,St Mary's RC Primary,665,Wrexham,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Lea Road,Wrexham,,,LL13 7NA,1978352406,359,9.7,24.9,93.7,4190,,,,,,http://www.estyn.gov.wales/provider/6653334
6653337,Minera,665,Wrexham,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Minera Hall Road,Minera,Wrexham,,LL11 3YE,1978269500,102,25.1,17.9,94.1,5405,,,,,,http://www.estyn.gov.wales/provider/6653337
6653338,All Saints Voluntary Aided Sch,665,Wrexham,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,School Hill,Gresford,Wrexham,,LL12 8RW,1978852342,343,7.8,26,94.5,4399,,,,,,http://www.estyn.gov.wales/provider/6653338
6653341,St Mary's Church in Wales,665,Wrexham,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Park Street,Ruabon,Wrexham,,LL14 6LE,1978820979,204,16.4,21.2,94.3,4307,,,,,,http://www.estyn.gov.wales/provider/6653341
6653342,Brymbo Aided (St. Mary's),665,Wrexham,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Ael y Bryn,Brymbo,Wrexham,,LL11 5DA,1978722970,131,42.4,16,92.1,5594,,,,,,http://www.estyn.gov.wales/provider/6653342
6653343,St Anne's Catholic Primary,665,Wrexham,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Prince Charles Road,Wrexham,,,LL13 8TH,1978261623,179,35.8,17.6,88.5,5211,,,,,,http://www.estyn.gov.wales/provider/6653343
6653346,St Mary's Overton,665,Wrexham,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,School Lane,Overton On Dee,Wrexham,,LL13 0ES,1978710370,154,8.4,18.3,94.6,4768,,,,,,http://www.estyn.gov.wales/provider/6653346
6653347,St Paul's Voluntary Aided,665,Wrexham,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Bowling Bank,Isycoed,Wrexham,,LL13 9RL,1978661556,35,20.2,15.2,94.6,7703,,,,,,http://www.estyn.gov.wales/provider/6653347
6654029,Grango,665,Wrexham,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Vinegar Hill,Rhos,Wrexham,,LL14 1EL,1978833010,575,31,16.8,86.5,5993,321.8,36.2,32,33.8,33.9,http://www.estyn.gov.wales/provider/6654029
6654032,YSGOL MORGAN LLWYD,665,Wrexham,Secondary,Community,WM,Welsh medium,Secondary (ages 11-19),---,Ffordd Cefn,Wrecsam,,,LL13 9NG,1978315050,889,18,14.9,90.8,6020,360.5,41.3,38.8,39.2,36.8,http://www.estyn.gov.wales/provider/6654032
6654033,Ysgol Bryn Alyn,665,Wrexham,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Church Street,Gwersyllt,Wrexham,,LL11 4HB,1978720700,677,25.5,16.7,88.8,6051,387.7,40.1,38.8,38.3,37.6,http://www.estyn.gov.wales/provider/6654033
